id,schema_version,query_id,benchmark,query,query_text,task_type,selected_model,selected_model_provider,selected_model_tier,selected_model_alias,selected_budget,selected_budget_id,budget_config,output_text,parsed_output,score,is_correct,expected_answer,extracted_answer,judge_metadata,prompt_tokens,completion_tokens,total_tokens,cost_usd,latency_s,error_type,router_features,route_reason,candidate_set_signature,prompt_template_version,provider_response_meta,route_confidence,fallback_triggered,fallback_reason,created_at,metadata
101,2,gsm8k_dev_012,gsm8k,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?","Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","To find the total cost, calculate the price for each type of pastry and add them together:

*   **Donuts:** 3 dozen × $68 = $204
*   **Mini Cupcakes:** 2 dozen × $80 = $160
*   **Mini Cheesecakes:** 6 dozen × $55 = $330

**Total:** $204 + $160 + $330 = $694

**Final Answer:** $694",694,1.0,True,694,694,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",91,847,938,0.00026920599999999997,8.025090900016949,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-f53f4334-8e98-9b80-a5ae-1a4dabb4ff2c', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-256'}",,False,,2026-04-24 06:02:19.016829+00:00,"{'sample_id': 'gsm8k_dev_012', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
102,2,gsm8k_dev_012,gsm8k,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?","Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","To find the total cost, we need to calculate the cost for each type of pastry and then add them together.

1.  **Donuts:**
    *   3 dozen $\times$ $68 per dozen = **$204**

2.  **Mini Cupcakes:**
    *   2 dozen $\times$ $80 per dozen = **$160**

3.  **Mini Cheesecakes:**
    *   6 dozen $\times$ $55 per dozen = **$330**

**Total Calculation:**
$$204 + 160 + 330 = 694$$

The total cost was **$694**.",694,1.0,True,694,694,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",94,1136,1230,0.00035300999999999996,12.819913399987854,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-441007b6-d9fd-9283-8ab8-65aba38d659e', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-1024'}",,False,,2026-04-24 06:02:31.850468+00:00,"{'sample_id': 'gsm8k_dev_012', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
103,2,gsm8k_dev_012,gsm8k,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?","Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}","3 × $68 = $204
2 × $80 = $160
6 × $55 = $330
Total: $204 + $160 + $330 = $694",694,1.0,True,694,694,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",94,1891,1985,0.002382,34.811179999960586,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-4bd695fc-6a6e-9139-9ea6-26a95f434550', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-0'}",,False,,2026-04-24 06:03:07.700428+00:00,"{'sample_id': 'gsm8k_dev_012', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
104,2,gsm8k_dev_012,gsm8k,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?","Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","To find the total cost, calculate the cost for each type of pastry and sum them up:

1.  **Donuts:** 3 dozen × $68/dozen = $204
2.  **Mini Cupcakes:** 2 dozen × $80/dozen = $160
3.  **Mini Cheesecakes:** 6 dozen × $55/dozen = $330

**Total:** $204 + $160 + $330 = $694

**Final Answer:** $694",694,1.0,True,694,694,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",91,728,819,0.0009827999999999998,14.367008799978066,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-03571954-ed42-95e4-a85c-ae8966b2958e', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-256'}",,False,,2026-04-24 06:03:22.072036+00:00,"{'sample_id': 'gsm8k_dev_012', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
105,2,gsm8k_dev_012,gsm8k,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?","Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","To find the total cost, we need to calculate the cost for each type of pastry and then add them together.

**1. Calculate the cost of the donuts:**
*   Quantity: 3 dozen
*   Price: $68 per dozen
*   Calculation: $3 \times \$68 = \$204$

**2. Calculate the cost of the mini cupcakes:**
*   Quantity: 2 dozen
*   Price: $80 per dozen
*   Calculation: $2 \times \$80 = \$160$

**3. Calculate the cost of the mini cheesecakes:**
*   Quantity: 6 dozen
*   Price: $55 per dozen
*   Calculation: $6 \times \$55 = \$330$

**4. Calculate the total cost:**
*   $\$204 \text{ (donuts)} + \$160 \text{ (cupcakes)} + \$330 \text{ (cheesecakes)}$
*   $204 + 160 = 364$
*   $364 + 330 = 694$

**Total Cost:** **$694**",694,1.0,True,694,694,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",94,1496,1590,0.001908,37.147271000023466,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-da080349-8528-9bd4-8f48-5740bcf91ef3', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-1024'}",,False,,2026-04-24 06:03:59.224052+00:00,"{'sample_id': 'gsm8k_dev_012', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
106,2,gsm8k_dev_012,gsm8k,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?","Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}","Calculate the cost for each type of pastry:

- Donuts: $3 \times 68 = 204$  
- Mini cupcakes: $2 \times 80 = 160$  
- Mini cheesecakes: $6 \times 55 = 330$  

Total cost:  
$204 + 160 + 330 = 694$

The total cost was **$694**.",694,1.0,True,694,694,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",92,100,192,0.000768,3.409611099981703,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-1bad1724-94d6-9134-8422-a21ddec4dbdd', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-0'}",,False,,2026-04-24 06:04:03.697795+00:00,"{'sample_id': 'gsm8k_dev_012', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
107,2,gsm8k_dev_012,gsm8k,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?","Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","We are given the following purchases:

- **3 dozen donuts** at **$68 per dozen**  
- **2 dozen mini cupcakes** at **$80 per dozen**  
- **6 dozen mini cheesecakes** at **$55 per dozen**

### Step 1: Calculate cost for each item

- Donuts:  
  $ 3 \times 68 = 204 $

- Mini cupcakes:  
  $ 2 \times 80 = 160 $

- Mini cheesecakes:  
  $ 6 \times 55 = 330 $

### Step 2: Add all costs together

$$
204 + 160 + 330 = 694
$$

### ✅ Final Answer:
**$694**",694,1.0,True,694,694,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",89,174,263,0.001052,5.434723899990786,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-7e1e568c-b92c-94cf-80e7-c077f01b3f48', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-256'}",,False,,2026-04-24 06:04:09.136653+00:00,"{'sample_id': 'gsm8k_dev_012', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
108,2,gsm8k_dev_012,gsm8k,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?","Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Let's calculate the total cost step by step.

### 1. Cost of donuts:
- She bought **3 dozen** donuts.
- Price per dozen = **$68**
- Total for donuts =  
  $ 3 \times 68 = 204 $

### 2. Cost of mini cupcakes:
- She bought **2 dozen** mini cupcakes.
- Price per dozen = **$80**
- Total for mini cupcakes =  
  $ 2 \times 80 = 160 $

### 3. Cost of mini cheesecakes:
- She bought **6 dozen** mini cheesecakes.
- Price per dozen = **$55**
- Total for mini cheesecakes =  
  $ 6 \times 55 = 330 $

### 4. Total cost:
Add all the amounts together:

$$
204 + 160 + 330 = 694
$$

✅ **Total cost = $694**",694,1.0,True,694,694,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",92,215,307,0.001228,7.114260100002866,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-efd4d877-b70d-9e6d-89d6-649d84bc7efb', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-1024'}",,False,,2026-04-24 06:04:16.259677+00:00,"{'sample_id': 'gsm8k_dev_012', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
109,2,gsm8k_dev_013,gsm8k,"Carlos is planting a lemon tree. The tree will cost $90 to plant. Each year it will grow 7 lemons, which he can sell for $1.5 each. It costs $3 a year to water and feed the tree. How many years will it take before he starts earning money on the lemon tree?","Carlos is planting a lemon tree. The tree will cost $90 to plant. Each year it will grow 7 lemons, which he can sell for $1.5 each. It costs $3 a year to water and feed the tree. How many years will it take before he starts earning money on the lemon tree?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",It will take 12 years.,12,0.0,False,13,12,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",96,1310,1406,0.00040352199999999996,14.223937900038436,wrong_answer,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-d00023b3-ed50-91be-8898-132d97659c31', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-0'}",,False,,2026-04-24 06:04:31.624337+00:00,"{'sample_id': 'gsm8k_dev_013', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
110,2,gsm8k_dev_013,gsm8k,"Carlos is planting a lemon tree. The tree will cost $90 to plant. Each year it will grow 7 lemons, which he can sell for $1.5 each. It costs $3 a year to water and feed the tree. How many years will it take before he starts earning money on the lemon tree?","Carlos is planting a lemon tree. The tree will cost $90 to plant. Each year it will grow 7 lemons, which he can sell for $1.5 each. It costs $3 a year to water and feed the tree. How many years will it take before he starts earning money on the lemon tree?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","First, calculate the annual income from the lemons: 7 lemons $\times$ $1.50 = $10.50.
Next, subtract the annual maintenance cost to find the net yearly profit: $10.50 - $3.00 = $7.50.
Finally, divide the initial planting cost by the net yearly profit to find the break-even point: $90 / $7.50 = 12.

It will take 12 years to recover the initial cost.

**12 years**",12,0.0,False,13,12,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",93,1741,1834,0.000526358,16.636621799960267,wrong_answer,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-5989c803-27bb-9c97-bd07-c31cbb02a193', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-256'}",,False,,2026-04-24 06:04:48.268561+00:00,"{'sample_id': 'gsm8k_dev_013', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
