id,schema_version,query_id,benchmark,query,query_text,task_type,selected_model,selected_model_provider,selected_model_tier,selected_model_alias,selected_budget,selected_budget_id,budget_config,output_text,parsed_output,score,is_correct,expected_answer,extracted_answer,judge_metadata,prompt_tokens,completion_tokens,total_tokens,cost_usd,latency_s,error_type,router_features,route_reason,candidate_set_signature,prompt_template_version,provider_response_meta,route_confidence,fallback_triggered,fallback_reason,created_at,metadata
97,2,gsm8k_test_011,gsm8k,"Darrell and Allen's ages are in the ratio of 7:11. If their total age now is 162, calculate Allen's age 10 years from now.","Darrell and Allen's ages are in the ratio of 7:11. If their total age now is 162, calculate Allen's age 10 years from now.",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}","Let Darrell's age be $7x$ and Allen's age be $11x$.

Given:  
$$7x + 11x = 162$$  
$$18x = 162$$  
$$x = 9$$

Allen's current age:  
$$11x = 11 \times 9 = 99$$

Allen's age 10 years from now:  
$$99 + 10 = 109$$

**Answer: 109**",109,1.0,True,109,109,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",66,114,180,0.0007199999999999999,3.9672159999608994,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-e19b260f-dd5f-9a57-86ce-c9308c3690e8', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-0', 'cache_hit': False}",,False,,2026-04-25 04:48:47.789105+00:00,"{'sample_id': 'gsm8k_test_011', 'split': 'test', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
98,2,gsm8k_test_011,gsm8k,"Darrell and Allen's ages are in the ratio of 7:11. If their total age now is 162, calculate Allen's age 10 years from now.","Darrell and Allen's ages are in the ratio of 7:11. If their total age now is 162, calculate Allen's age 10 years from now.",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","We are given:

- The ratio of Darrell's age to Allen's age is **7:11**.
- Their **total current age** is **162**.
- We are to find **Allen's age 10 years from now**.

---

### Step 1: Represent their ages algebraically

Let:
- Darrell's age = $ 7x $
- Allen's age = $ 11x $

Then their total age is:
$$
7x + 11x = 18x
$$

We're told this equals 162:
$$
18x = 162
$$

### Step 2: Solve for $ x $

$$
x = \frac{162}{18} = 9
$$

### Step 3: Find Allen's current age

$$
\text{Allen's age} = 11x = 11 \times 9 = 99
$$

### Step 4: Find Allen's age **10 years from now**

$$
99 + 10 = \boxed{109}
$$

✅ Final Answer: **109**",109,1.0,True,109,109,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",63,250,313,0.001252,8.028682400006801,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-a38f78ed-f2c4-9f29-9af2-eac38a63e679', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-256', 'cache_hit': False}",,False,,2026-04-25 04:48:55.827383+00:00,"{'sample_id': 'gsm8k_test_011', 'split': 'test', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
99,2,gsm8k_test_011,gsm8k,"Darrell and Allen's ages are in the ratio of 7:11. If their total age now is 162, calculate Allen's age 10 years from now.","Darrell and Allen's ages are in the ratio of 7:11. If their total age now is 162, calculate Allen's age 10 years from now.",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","We are given:

- The ratio of Darrell's age to Allen's age is **7:11**.
- Their **total current age is 162**.
- We are to find **Allen's age 10 years from now**.

---

### Step 1: Let’s represent their ages using the ratio.

Let the common multiple be **x**.

- Darrell's age = **7x**
- Allen's age = **11x**

### Step 2: Use the total age.

$$
7x + 11x = 162
$$
$$
18x = 162
$$

### Step 3: Solve for x.

$$
x = \frac{162}{18} = 9
$$

### Step 4: Find Allen's current age.

$$
\text{Allen's age} = 11x = 11 \times 9 = 99
$$

### Step 5: Find Allen's age **10 years from now**.

$$
99 + 10 = \boxed{109}
$$

---

✅ **Final Answer: 109**",109,1.0,True,109,109,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",66,253,319,0.001276,8.609183599997777,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-b031d422-efd6-989a-b5f4-fbad40dfc59f', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-1024', 'cache_hit': False}",,False,,2026-04-25 04:49:04.444225+00:00,"{'sample_id': 'gsm8k_test_011', 'split': 'test', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
100,2,gsm8k_test_012,gsm8k,Gunter is trying to count the jelly beans in a jar. He asks his friends how many they think are in the jar. One says 80. Another says 20 more than half the first one. A third says 25% more than the first one. What is their average guess?,Gunter is trying to count the jelly beans in a jar. He asks his friends how many they think are in the jar. One says 80. Another says 20 more than half the first one. A third says 25% more than the first one. What is their average guess?,gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",The average guess is 80.,80,1.0,True,80,80,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",92,866,958,0.000274946,8.821853500034194,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-b29b68cf-768c-9974-ba1b-6216468d8130', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-0', 'cache_hit': False}",,False,,2026-04-25 04:49:14.239536+00:00,"{'sample_id': 'gsm8k_test_012', 'split': 'test', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
101,2,gsm8k_test_012,gsm8k,Gunter is trying to count the jelly beans in a jar. He asks his friends how many they think are in the jar. One says 80. Another says 20 more than half the first one. A third says 25% more than the first one. What is their average guess?,Gunter is trying to count the jelly beans in a jar. He asks his friends how many they think are in the jar. One says 80. Another says 20 more than half the first one. A third says 25% more than the first one. What is their average guess?,gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","First, determine each friend's guess:
1.  **First friend:** 80.
2.  **Second friend:** Half of 80 is 40; adding 20 gives 60.
3.  **Third friend:** 25% of 80 is 20; adding that to 80 gives 100.

Next, calculate the average:
Sum of guesses = $80 + 60 + 100 = 240$.
Average = $240 / 3 = 80$.

**80**",80,1.0,True,80,80,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",89,800,889,0.000255143,6.945941300014965,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-2172fc0c-e2cb-90c9-9deb-85f4e3d0976f', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-256', 'cache_hit': False}",,False,,2026-04-25 04:49:21.199850+00:00,"{'sample_id': 'gsm8k_test_012', 'split': 'test', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
102,2,gsm8k_test_012,gsm8k,Gunter is trying to count the jelly beans in a jar. He asks his friends how many they think are in the jar. One says 80. Another says 20 more than half the first one. A third says 25% more than the first one. What is their average guess?,Gunter is trying to count the jelly beans in a jar. He asks his friends how many they think are in the jar. One says 80. Another says 20 more than half the first one. A third says 25% more than the first one. What is their average guess?,gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step breakdown to find the average guess:

**1. Determine each friend's guess:**

*   **First Friend:** The problem states their guess is **80**.
*   **Second Friend:** Their guess is ""20 more than half the first one.""
    *   Half of 80 is 40.
    *   20 more than 40 is $40 + 20 = \mathbf{60}$.
*   **Third Friend:** Their guess is ""25% more than the first one.""
    *   25% of 80 is 20 (since $80 \div 4 = 20$).
    *   20 more than 80 is $80 + 20 = \mathbf{100}$.

**2. Calculate the average:**

To find the average, add the three guesses together and divide by the number of friends (3).

*   **Sum:** $80 + 60 + 100 = 240$
*   **Average:** $240 \div 3 = 80$

**Answer:**
The average guess is **80**.",80,1.0,True,80,80,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",92,1323,1415,0.000406105,11.24596259999089,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-979450c5-a48e-939a-859b-3aca8009fe56', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-1024', 'cache_hit': False}",,False,,2026-04-25 04:49:32.454095+00:00,"{'sample_id': 'gsm8k_test_012', 'split': 'test', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
103,2,gsm8k_test_012,gsm8k,Gunter is trying to count the jelly beans in a jar. He asks his friends how many they think are in the jar. One says 80. Another says 20 more than half the first one. A third says 25% more than the first one. What is their average guess?,Gunter is trying to count the jelly beans in a jar. He asks his friends how many they think are in the jar. One says 80. Another says 20 more than half the first one. A third says 25% more than the first one. What is their average guess?,gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",Their average guess is 80.,80,1.0,True,80,80,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",92,763,855,0.0010259999999999998,14.504129800014198,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-ab72a411-d041-93ec-b00e-3cade43cf262', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-0', 'cache_hit': False}",,False,,2026-04-25 04:49:47.820998+00:00,"{'sample_id': 'gsm8k_test_012', 'split': 'test', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
104,2,gsm8k_test_012,gsm8k,Gunter is trying to count the jelly beans in a jar. He asks his friends how many they think are in the jar. One says 80. Another says 20 more than half the first one. A third says 25% more than the first one. What is their average guess?,Gunter is trying to count the jelly beans in a jar. He asks his friends how many they think are in the jar. One says 80. Another says 20 more than half the first one. A third says 25% more than the first one. What is their average guess?,gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","First, determine each friend's guess:
1.  **First friend:** 80
2.  **Second friend:** Half of 80 is 40, plus 20 equals **60**.
3.  **Third friend:** 25% of 80 is 20, so 80 plus 20 equals **100**.

Next, calculate the average:
Sum of guesses = $80 + 60 + 100 = 240$
Average = $240 / 3 = 80$

**80**",80,1.0,True,80,80,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",89,832,921,0.0011052,15.796639300009701,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-0205acfe-0a0e-9368-bcc3-f4924ae57323', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-256', 'cache_hit': False}",,False,,2026-04-25 04:50:03.626666+00:00,"{'sample_id': 'gsm8k_test_012', 'split': 'test', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
105,2,gsm8k_test_012,gsm8k,Gunter is trying to count the jelly beans in a jar. He asks his friends how many they think are in the jar. One says 80. Another says 20 more than half the first one. A third says 25% more than the first one. What is their average guess?,Gunter is trying to count the jelly beans in a jar. He asks his friends how many they think are in the jar. One says 80. Another says 20 more than half the first one. A third says 25% more than the first one. What is their average guess?,gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step breakdown to find the average guess:

1.  **First Friend's Guess:**
    The problem states this directly: **80**.

2.  **Second Friend's Guess:**
    They guessed ""20 more than half the first one.""
    *   Half of 80 is 40.
    *   20 more than 40 is $40 + 20 = 60$.
    *   Guess: **60**.

3.  **Third Friend's Guess:**
    They guessed ""25% more than the first one.""
    *   25% of 80 is 20 ($80 \times 0.25$).
    *   25% *more* means adding that to the original 80 ($80 + 20$).
    *   Guess: **100**.

4.  **Calculate the Average:**
    Add the three guesses together and divide by the number of friends (3).
    *   Sum: $80 + 60 + 100 = 240$
    *   Average: $240 / 3 = 80$

**Answer:**
The average guess is **80**.",80,1.0,True,80,80,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",92,1395,1487,0.0017844,25.610659099998884,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-cbc0b9d0-0048-9ae3-9556-4d9cac8f4159', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-1024', 'cache_hit': False}",,False,,2026-04-25 04:50:29.246755+00:00,"{'sample_id': 'gsm8k_test_012', 'split': 'test', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
106,2,gsm8k_test_012,gsm8k,Gunter is trying to count the jelly beans in a jar. He asks his friends how many they think are in the jar. One says 80. Another says 20 more than half the first one. A third says 25% more than the first one. What is their average guess?,Gunter is trying to count the jelly beans in a jar. He asks his friends how many they think are in the jar. One says 80. Another says 20 more than half the first one. A third says 25% more than the first one. What is their average guess?,gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}","First guess: 80  
Second guess: 20 more than half of 80 = 20 + (80 ÷ 2) = 20 + 40 = 60  
Third guess: 25% more than 80 = 80 + (0.25 × 80) = 80 + 20 = 100  

Average = (80 + 60 + 100) ÷ 3 = 240 ÷ 3 = **80**",80,1.0,True,80,80,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",90,120,210,0.00084,4.068529599986505,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-796ca14a-3e95-9fb2-be64-ad97d0c84d9c', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-0', 'cache_hit': False}",,False,,2026-04-25 04:50:34.189400+00:00,"{'sample_id': 'gsm8k_test_012', 'split': 'test', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
107,2,gsm8k_test_012,gsm8k,Gunter is trying to count the jelly beans in a jar. He asks his friends how many they think are in the jar. One says 80. Another says 20 more than half the first one. A third says 25% more than the first one. What is their average guess?,Gunter is trying to count the jelly beans in a jar. He asks his friends how many they think are in the jar. One says 80. Another says 20 more than half the first one. A third says 25% more than the first one. What is their average guess?,gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","We are given three guesses for the number of jelly beans in a jar:

1. **First guess**: 80  
2. **Second guess**: ""20 more than half the first one""  
   - Half of 80 is $ \frac{80}{2} = 40 $  
   - So second guess is $ 40 + 20 = 60 $  
3. **Third guess**: ""25% more than the first one""  
   - 25% of 80 is $ 0.25 \times 80 = 20 $  
   - So third guess is $ 80 + 20 = 100 $

Now, find the **average** of the three guesses:

$$
\text{Average} = \frac{80 + 60 + 100}{3} = \frac{240}{3} = 80
$$

**Answer: 80**",80,1.0,True,80,80,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",87,211,298,0.001192,6.677290799969342,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-6ac557cf-b0d1-9709-b103-5e85fb6e6f3c', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-256', 'cache_hit': False}",,False,,2026-04-25 04:50:40.883191+00:00,"{'sample_id': 'gsm8k_test_012', 'split': 'test', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
